ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
2078  ,KNIGHTSBRIDGE RD ,K2A0P9,Ward 7,318915,81,LAGOIS DRAFTING & CONSTRUCTION,Single,Old Ottawa,Install new insulation in existing sunroom walls & floor (over garage). New plumbing for hydronic radiators.,0.0,5000.0,0.0,1900114.0,Construction,2019-01-10 12:48:44
229  ,MCCLELLAN RD ,K2H8N5,Ward 9,627624,322,OAK RIDGE CONSTRUCTION LTD,Single,Nepean,Construct an addition on the second floor of a 2 storey detached dwelling,0.0,119729.52,716.0,1900115.0,Construction,2019-01-10 14:00:39
107  ,PATHFINDER WAY ,K1X0E1,Ward 22,4M-1601,294,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,265322.0,1785.0,1900116.0,Construction,2019-01-11 09:01:02
102  ,MINIKAN ST ,K1X0E6,Ward 22,,203,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,327082.0,1956.0,1900117.0,Construction,2019-01-11 09:17:11
104  ,MINIKAN ST ,K1X0E6,Ward 22,,204,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,332210.0,2235.0,1900118.0,Construction,2019-01-11 09:31:11
2863  ,DUNROBIN RD ,K0A1T0,Ward 5,,1,"MACKENZIE, ARCHIE",Single,West Carleton,Interior /exterior alteration to a 1 storey detatched dwelling,0.0,180000.0,2497.0,1900119.0,Construction,2019-01-11 09:33:51
2069  ,DOVERCOURT AVE ,K2A0X2,Ward 7,318915,97,"HUMENIUK, CALE",Single,Old Ottawa,Construct a 3 season addition to a 2 storey detached dwelling (rear yard),0.0,41805.0,250.0,1900120.0,Construction,2019-01-11 09:58:29
14  ,BARNSTABLE DR ,K2J1Z6,Ward 3,M190,243,SYNERGY 3 CONSTRUCTION,Single,Nepean,Interior alterations on the second floor of a 2 storey detached dwelling (washroom),0.0,10000.0,84.0,1900121.0,Construction,2019-01-11 10:58:32
100  ,BAYSHORE DR ,K2B8C1,Ward 7,465465,17,PCL,Retail,Nepean,"Interior alterations to a 3 storey retail building (Bayshore, washrooms)",0.0,839535.63,18223.0,1900122.0,Construction,2019-01-11 11:01:52
1774  ,BURNT LANDS RD ,K0A1L0,Ward 5,4M-,17,CONTRACTOR UNKNOWN,Detached Garage/Shed,West Carleton,Construct a detached garage (rear yard),0.0,20000.0,625.0,1900123.0,Construction,2019-01-11 11:04:45
531  ,PERCY ST ,K1S4B4,Ward 17,44183,69,GORDON CONSTRUCTION,Single,Old Ottawa,Construct a 2 storey front addition and interior/exterior alterations to a 2 storey detached dwelling (enclosing portion of front porch and second storey balcony),0.0,17558.100000000002,105.0,1900124.0,Construction,2019-01-11 11:06:38
2  ,ORIOLE DR ,K1J7E9,Ward 11,652,30,CASAROCK DEVELOPMENTS INC,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,823172.22,4922.6900000000005,1900125.0,Construction,2019-01-11 11:38:36
230  ,DAVIDSON'S SIDE RD ,K2K2Z4,Ward 7,,6-7,GLOBE CUSTOM CONSTRUCTION,Farm,Nepean,Interior/Exterior alterations to three farm buildings  (roof and structural elements),0.0,150000.0,3360.0,1900126.0,Construction,2019-01-11 12:28:50
298  ,CLEMOW AVE ,K1S2B8,Ward 17,M11,76,PERSPECTIVE RENOVATIONS,Single,Old Ottawa,Interior alterationsl to a 2 storey detached dwelling (removal of load bearing wall),0.0,80000.0,0.0,1900127.0,Construction,2019-01-11 13:33:06
105  ,PATHFINDER WAY ,K1X0E1,Ward 22,4M-1601,293,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dweilling,1.0,375278.84,2609.0,1900128.0,Construction,2019-01-11 13:36:03
561  ,RATHBURN LANE ,,Ward 20,4M-,,URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,960586.0,8340.0,1900129.0,Construction,2019-01-11 13:39:49
563  ,RATHBURN LANE ,,Ward 20,4M-,,URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,960586.0,8340.0,1900129.0,Construction,2019-01-11 13:39:49
565  ,RATHBURN LANE ,,Ward 20,4M-,,URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,960586.0,8340.0,1900129.0,Construction,2019-01-11 13:39:49
567  ,RATHBURN LANE ,,Ward 20,4M-,,URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,960586.0,8340.0,1900129.0,Construction,2019-01-11 13:39:49
407  ,SHUTTLEWORTH DR ,K1T0T5,Ward 20,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,369667.68,2563.0,1900130.0,Construction,2019-01-11 13:43:42
813  ,PERGOLA PL ,K1T0T8,Ward 20,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,312552.76,2594.0,1900131.0,Construction,2019-01-11 13:46:35
816  ,PERGOLA PL ,K1T0T8,Ward 20,,PT LT 19,URBANDALE CORPORATION,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,312552.76,2594.0,1900132.0,Construction,2019-01-11 13:49:38
820  ,PERGOLA PL ,K1T0T8,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,498538.56,3364.0,1900133.0,Construction,2019-01-11 13:52:16
817  ,PERGOLA PL ,K1T0T8,Ward 20,4M-,PT LT 19,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,418254.38,2950.0,1900134.0,Construction,2019-01-11 13:55:13
273  ,LONGWORTH AVE ,K1T0T8,Ward 20,,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,407106.38,3126.0,1900135.0,Construction,2019-01-11 13:58:09
828  ,PERGOLA PL ,K1T0T8,Ward 20,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,476539.84,3318.0,1900136.0,Construction,2019-01-11 14:01:01
140  ,COBOURG ST ,K1N8H1,Ward 12,43586,35,DS PLUMBING,Semi - Detached,Old Ottawa,PLUMBING ONLY- Install a backwater valve in the unfinished basement of a 3 storey semi detached dwelling,0.0,0.0,0.0,1900137.0,Construction,2019-01-11 14:23:13
104  ,DUNBLANE WAY ,K4M0A8,Ward 21,4M-1407,2,KINGSMERE HOMES OTTAWA LIMITED,Single,Rideau,Construct a 1 storey detached dwelling,1.0,422986.33,2529.52,1900138.0,Construction,2019-01-11 14:37:29
348  ,EAGLEHEAD CRES ,K2S2J2,Ward 6,4M-15,23,MINTO COMMUNITIES INC:,Single,Goulbourn,Construct a 2 storey detached dwelling  - Redwood (CHEO 2019),1.0,720299.0,5380.0,1900139.0,Construction,2019-01-11 14:41:00
619  ,CROSSFIELD AVE ,K2A0M2,Ward 15,M-29,498,HOLLAND HOMES & RENOVATIONS,Single,Old Ottawa,Construct a 2nd  storey addition to a 2 storey detached dwelling,0.0,208356.12,1246.0,1900140.0,Construction,2019-01-11 15:15:43
5998  ,OTTAWA ST ,K0A2Z0,Ward 21,D-,,TOP HAT HOME COMFORT SERVICES,Single,Goulbourn,Install a wood stove in the living room of a detached dwelling,0.0,4100.0,20.0,1900141.0,Construction,2019-01-11 15:39:11
2297  ,LAWN AVE ,K2B7B3,Ward 7,293944,,TOP HAT HOME COMFORT SERVICES,Single,Old Ottawa,Install a wood burning insert in a 1 storey detached dwelling,0.0,5000.0,0.0,1900142.0,Construction,2019-01-11 15:45:35
20  ,WILLETH AVE ,K2E5C3,Ward 9,310509,95,***CONTRACTOR***,Single,Nepean,Interior alterations to a 1 storey detached dwelling (replace a loadbearing wall with posts and a beam),0.0,11000.0,161.0,1900143.0,Construction,2019-01-11 15:46:31
1960  ,SCOTT ST ,K1Z8L8,Ward 15,,32,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 25 storey mixed use apartment building,279.0,44795980.53,312873.0,1900144.0,Construction,2019-01-14 09:43:17
6081  ,HAZELDEAN RD ,K2S1B9,Ward 6,,24,OTTAWA BUILDERS INC.,Retail,Goulbourn,"Tenant fit-up in a 1 storey retail building (Sport Clips Haircuts, Suite 9)",0.0,150000.0,904.6,1900145.0,Construction,2019-01-14 10:14:37
20  ,GLENMANOR DR ,K2G3G1,Ward 8,401392,382,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to re finish a basement in a 1 storey detached dwelling,0.0,35000.0,1000.0,1900146.0,Construction,2019-01-14 10:23:58
125  ,LEBRETON ST N,K1R7H5,Ward 14,2545,12,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,"Interior/Exterior alterations to a 2 storey duplex dwelling (front porch, side door)",0.0,15000.0,0.0,1900147.0,Construction,2019-01-14 11:22:50
384  ,CHAPEL ST ,K1N7Z6,Ward 12,58319,20,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Interior/exterior alterations to convert a 2 storey detached dwelling to a three unit dwelling,2.0,50000.0,2960.08,1900148.0,Construction,2019-01-14 11:24:23
292  ,SUMMIT AVE ,K1H5Z9,Ward 18,452,141 142,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition (rear) and alterations to a detached dwelling,0.0,47624.5,225.0,1900149.0,Construction,2019-01-14 11:28:11
587  ,COPE DR ,K2V0B8,Ward 6,4M-1503,17,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,339122.16,2028.0,1900150.0,Construction,2019-01-14 11:41:18
260  ,LEAMINGTON WAY ,K2J3V1,Ward 22,4M-1374,,ISOLARA SOLAR POWER,Institutional,Nepean,Install 450 solar panels on the roof of a 2 storey school (Chapman Mill Public School),0.0,245364.82,8611.130000000001,1900151.0,Construction,2019-01-14 11:43:59
87  ,PORCUPINE TRL ,K0A1T0,Ward 5,4M-1058,7,DFB ASSOCIATES,Single,West Carleton,Repair the roof on a 1 storey detached dwelling,0.0,125000.0,900.0,1900152.0,Construction,2019-01-14 11:47:33
968  ,OLD MONTREAL RD ,K4A3N2,Ward 1,,29,CONTRACTOR UNKNOWN,Demolition,Cumberland,Demolish a 2 storey detached dwelling,-1.0,14000.0,-1440.0,1900153.0,Demolition,2019-01-14 13:53:51
114  ,BLACKBERRY WAY ,K0A1T0,Ward 5,4M-1334,6,BELFOR PROPERTY RESTORATION,Single,West Carleton,Interior alterations to a 2 storey detached dwelling (repair fire damage),0.0,400000.0,2992.0,1900154.0,Construction,2019-01-14 15:04:43
241  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900155.0,Construction,2019-01-14 15:27:36
243  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900155.0,Construction,2019-01-14 15:27:36
245  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900155.0,Construction,2019-01-14 15:27:36
247  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900155.0,Construction,2019-01-14 15:27:36
233  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900156.0,Construction,2019-01-14 15:31:12
235  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900156.0,Construction,2019-01-14 15:31:12
237  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900156.0,Construction,2019-01-14 15:31:12
239  ,TIM SHEEHAN PL ,K2V0N1,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,791526.58,6773.0,1900156.0,Construction,2019-01-14 15:31:12
60  ,MOODIE DR ,K1A0K6,Ward 7,,9&10,ELLIS DON CORPORATION,Office,Nepean,Tenant  fit up on the 1st floor of 1 storey auditorium,0.0,1040000.0,3229.17,1900157.0,Construction,2019-01-14 16:10:11
111  ,CASEY CREEK LANE ,K0A1T0,Ward 5,4M-1058,18,DOYLE HOMES,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,323403.48,2367.0,1900158.0,Construction,2019-01-14 16:14:48
716  ,ROUNCEY RD ,K2V0R1,Ward 6,4M-,29-30,MATTAMY (MONARCH) LIMITED,Rowhouse,Kanata,"Construct a block of 3, 2 storey rowhouses",3.0,640025.26,4921.0,1900159.0,Construction,2019-01-15 08:48:04
718  ,ROUNCEY RD ,K2V0R1,Ward 6,4M-,29-30,MATTAMY (MONARCH) LIMITED,Rowhouse,Kanata,"Construct a block of 3, 2 storey rowhouses",3.0,640025.26,4921.0,1900159.0,Construction,2019-01-15 08:48:04
720  ,ROUNCEY RD ,K2V0R1,Ward 6,4M-,29-30,MATTAMY (MONARCH) LIMITED,Rowhouse,Kanata,"Construct a block of 3, 2 storey rowhouses",3.0,640025.26,4921.0,1900159.0,Construction,2019-01-15 08:48:04
1405  ,BLAIR PL ,K1J1A5,Ward 11,,20,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a 1 storey retail warehouse (Costco),0.0,18216277.92,163404.0,1900160.0,Construction,2019-01-15 09:21:30
1415  ,BLAIR PL ,K1J1A5,Ward 11,,20,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a 1 storey gas station (Costco),0.0,367061.84,5644.5,1900161.0,Construction,2019-01-15 09:32:46
30  ,MOUNTSHANNON DR ,K2J4B8,Ward 3,4M-796,,***CONTRACTOR***,Rowhouse,Nepean,Install a bathroom in the basement of a 2 storey rowhouse dwelling,0.0,3000.0,51.0,1900162.0,Construction,2019-01-15 09:41:24
1405  ,BLAIR PL ,K1J1A5,Ward 11,4M-,20,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a 1 storey Propane Dispensing Facility (Costco),0.0,60022.69,923.0,1900163.0,Construction,2019-01-15 10:58:10
360  ,ALBERT ST ,K1R7X7,Ward 14,3922,26,VESTACON LTD.,Office,Old Ottawa,Interior alterations on the 16th floor of a 18 storey office building (TD PWM Ottawa),0.0,2700000.0,164074.0,1900164.0,Construction,2019-01-15 11:48:28
391  ,SHUTTLEWORTH DR ,K1T0T5,Ward 20,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,399377.1,2918.0,1900165.0,Construction,2019-01-15 13:48:16
403  ,SHUTTLEWORTH DR ,K1T0T5,Ward 20,4M-,PT LT 19,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,363592.02,2634.0,1900166.0,Construction,2019-01-15 13:51:50
757  ,WOOLER PL ,K1T0T5,Ward 20,4M-,PT LT 19,URBANDALE CORPORATION,Single,Gloucester,Construct a 2 Storey detached dwelling,1.0,420298.18,3005.0,1900167.0,Construction,2019-01-15 13:55:00
772  ,WOOLER PL ,K1T0T5,Ward 20,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,349099.62,2433.0,1900168.0,Construction,2019-01-15 13:58:24
201  ,STARLIGHT PL ,K0A1B0,Ward 21,4M-1227,14,THE FINISHING TOUCH CONSTRUCTION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,322400.16000000003,1928.0,1900169.0,Construction,2019-01-15 14:01:20
749  ,BRIAN GOOD AVE ,K4M0E3,Ward 22,4M1481,53,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,398373.78,2912.0,1900170.0,Construction,2019-01-15 14:02:35
11  ,BROOKBEND CRES ,K2H1E3,Ward 7,4M-1083,1,CONTRACTOR UNKNOWN,Single,Nepean,Construct a retaining wall staircase entrance in a 2 storey detached dwelling,0.0,10000.0,108.0,1900171.0,Construction,2019-01-15 14:37:57
6586  ,ROLLING HILLS PL ,K0A2E0,Ward 21,4M-1360,31,***CONTRACTOR***,Single,Rideau,Construct a 1 storey detached dwelling,1.0,349155.36,2088.0,1900172.0,Construction,2019-01-15 15:39:56
1  ,SEGUIN ST ,K1J6P4,Ward 11,562,PT LT 11 & 13,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 1 storey detached garage,0.0,1087.0,-240.0,1900173.0,Demolition,2019-01-15 15:51:19
1501  ,BLACKHEATH ST ,K1E1K6,Ward 1,25,20,KURT'S CUSTOM CARPENTRY,Single,Cumberland,Interior alterations to the basement of 1 storey detached dwelling,0.0,10000.0,700.0,1900174.0,Construction,2019-01-15 16:00:48
1110  ,"ST-LAURENT, BOULEVARD  ",K1K3B6,Ward 13,79,9,MB FORD CONSTRUCTION LTD.,Retail,Old Ottawa,Interior alterations to a 2 storey car dealership (Mercedes Benz),0.0,180000.0,4036.0,1900175.0,Construction,2019-01-16 08:43:20
124  ,SPADINA AVE ,K1Y2C1,Ward 15,92,28,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,"Exterior alterations ONLY (windows, roof, soffits, siding) to a 3 storey mixed use building (retail plus 2 residental Units)",0.0,30000.0,430.56,1900176.0,Construction,2019-01-16 08:44:23
60  ,ZAATIIK GROVE ,K1X0E5,Ward 22,4M-,126,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,354339.18,2119.0,1900177.0,Construction,2019-01-16 08:47:27
160  ,BAYSWATER AVE ,K1Y2G3,Ward 15,92 1/2 N,32,CONTRACTOR UNKNOWN,Other,Old Ottawa,"Interior alterations (replace doors and drywall) & exterior alterations (replace doors, windows, exterior cladding and roof shingles) to a 2 storey, 9 unit rooming house",0.0,35000.0,645.83,1900178.0,Construction,2019-01-16 08:47:46
105  ,JUDGE ST ,K2B8N9,Ward 7,231,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the powder room in a 3 storey detached dwelling,0.0,8500.0,25.0,1900179.0,Construction,2019-01-16 09:10:19
86  ,GENEST ST ,K1L7Z2,Ward 12,M42,129-130,CONTRACTOR UNKNOWN,Single,Vanier,"Interior alterations on the 1st and 2nd floor of a 2 storey duplex dwelling (remove portion of a load bearing wall, reinstate proper exiting requirements for the second floor unit)",0.0,10000.0,226.0,1900180.0,Construction,2019-01-16 09:40:58
33  ,VILLAGE WALK PRIV ,K4M1L7,Ward 21,4M1201,,CONTRACTOR UNKNOWN,Rowhouse,Rideau,Finish the basement 1 storey rowhouse,0.0,23187.84,624.0,1900181.0,Construction,2019-01-16 09:50:07
3459  ,"ST-JOSEPH, BOULEVARD  ",K4A0Z4,Ward 1,,PT LT 33,"LALONDE, LILIANE",Single,Cumberland,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1900182.0,Pool Enclosure,2019-01-16 10:03:30
640  ,LYON ST S,K1S3Z5,Ward 17,M8,52 53,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct an addition and interior alterations to a diplomatic mission (Embassy office),0.0,241803.78,1749.0,1900183.0,Construction,2019-01-16 10:04:40
70  ,WINGOVER PRIV ,K0A1L0,Ward 5,4M-1593,18,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,West Carleton,Construct a 2 Storey Single with attached garage  Model: Rutherford 2015 D,1.0,426578.0,2551.0,1900184.0,Construction,2019-01-16 11:07:45
963  ,MOONEY AVE ,K2A3A3,Ward 7,300416,16,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,539981.81,3229.17,1900185.0,Construction,2019-01-16 11:08:17
801  ,AVIATION PKY ,K1K4R3,Ward 13,4M-,28-29,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations (hair salon lab and optometry lab) on the 2nd floor of an existing 3 storey institutional building (La Cité Collègiale -Bldg G),0.0,500000.0,2153.0,1900186.0,Construction,2019-01-16 11:17:36
528  ,YELLOW BIRCH ST ,K1W0J3,Ward 2,4M-1544,5,***CONTRACTOR***,Single,Gloucester,Finish the basement in a 2 storey detached dwelling and install a gas stove,0.0,37369.68,908.0,1900187.0,Construction,2019-01-16 12:15:39
27  ,CLEGG ST ,K1S0H5,Ward 17,102,7,ZINN RICHARDSON CONSTRUCTION INC,Semi - Detached,Old Ottawa,Interior alterations in the basement of a 2 storey semi-detached dwelling,0.0,6000.0,667.36,1900188.0,Construction,2019-01-16 12:21:55
146  ,BEECH ST ,K1Y3S8,Ward 15,146,1-2,FRESH RENO,Semi - Detached,Old Ottawa,Interior alterations in a 2 storey semi-detached dwelling,0.0,8000.0,0.0,1900189.0,Construction,2019-01-16 14:27:54
3799  ,KETTLES RD ,,Ward 21,,,***CONTRACTOR***,Single,Rideau,Construct a 2 storey detached dwelling,1.0,334440.0,2000.0,1900190.0,Construction,2019-01-16 14:53:44
423  ,FOXHALL WAY ,K2M0G1,Ward 23,4M-1315,,OTTAWA GENERAL CONTRACTORS,Rowhouse,Kanata,Interior alterations to a 2 storey rowhouse dwelling (basement bathroom),0.0,10000.0,50.0,1900191.0,Construction,2019-01-16 15:32:14
160  ,BOOTH ST ,,Ward 14,4M-,,ENSEICOM INC.,Other,Old Ottawa,Construct a 1 storey bus shelter (Pimisi Station),0.0,89197.01,480.07,1900192.0,Construction,2019-01-16 16:24:27
160  ,BOOTH ST ,,Ward 14,4M-,,ENSEICOM INC.,Industrial,Old Ottawa,Construct a 1 storey bus shelter (Pimisi Station),0.0,25200.05,135.63,1900193.0,Construction,2019-01-16 16:26:32
305  ,WILBROD ST ,K1N6M3,Ward 12,6,22 & 23,PANDORE INNOVATIONS,Apartment,Old Ottawa,"Convert 1 dwelling unit to a medical facility on the ground floor of a 3 storey apartment building (5 residential Units, 1 Group D)",0.0,102935.0,2058.71,1900194.0,Construction,2019-01-17 08:36:10
111  ,WELLINGTON ST ,K1A0A4,Ward 14,4797,1 & 33,"PCL/ED, A JOINT VENTURE",Office,Old Ottawa,Reconfigure the fire alarm system of the Centre Block and Library of Parliament,0.0,206628.0,0.0,1900195.0,Construction,2019-01-17 10:01:33
593  ,VIVERA PL ,K2S2M9,Ward 6,4M-,6,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,437614.74,2617.0,1900196.0,Construction,2019-01-17 10:28:15
15  ,EMERY CRT ,K2H7W2,Ward 9,564018,111,VILLENEUVE INTERIORS INC.,Single,Nepean,Exterior alterations to 2 storey detached dwelling (replace roof and exterior wall damaged by tornado),0.0,95000.0,1560.0,1900197.0,Construction,2019-01-17 10:40:28
9  ,EMERY CRT ,K2H7W2,Ward 9,564018,114,VILLENEUVE INTERIORS INC.,Single,Nepean,Exterior alterations and remove rear addition to 2 storey detached dwelling (replace roof and exterior wall damaged by tornado),0.0,80000.0,1044.0,1900198.0,Construction,2019-01-17 10:41:52
133  ,SOLARIS DR ,K2M0M1,Ward 23,4M-1520,423,***CONTRACTOR***,Single,Kanata,Finish the basement of a 2 storey detached dwelling,0.0,18000.0,500.0,1900199.0,Construction,2019-01-17 10:57:12
2076  ,BLACK FRIARS RD ,K2A3K5,Ward 7,318916,149,HARDING THE FIREPLACE,Single,Old Ottawa,Install a wood burning insert on the 1st floor of a 2 storey detached dwelling,0.0,6500.0,20.0,1900200.0,Construction,2019-01-17 11:38:38
106  ,WARRIOR ST ,K2V0M2,Ward 6,4M-,138,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,375278.84,2609.0,1900201.0,Construction,2019-01-17 13:37:59
595  ,TRIANGLE ST ,K2V0L9,Ward 6,4M-1606,87,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,371191.24,2604.0,1900202.0,Construction,2019-01-17 13:41:15
2835 A ,SANDALWOOD DR ,K1V7P4,Ward 18,796,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey rowhouse,-5.0,36750.0,-5249.0,1900204.0,Demolition,2019-01-17 13:48:05
2821 A ,BAYCREST DR ,K1V7P6,Ward 18,796,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey rowhouse,-9.0,83700.0,-11958.0,1900205.0,Demolition,2019-01-17 13:48:22
555  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,83,URBANDALE CONSTRUCTION,Single,Kanata,"Construct a 2 storey detached dwelling, S44300-17 Hillsboro P",1.0,478583.64,3373.0,1900206.0,Construction,2019-01-17 13:49:07
