ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
725 H ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 I ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 J ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 K ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 L ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
500  ,ALBERT BOYD PRIV ,K0A1L0,Ward 5,4M-1593,49,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,475406.46,2843.0,2100076.0,Construction,2021-01-07 11:42:43
157  ,MINIKAN ST ,K1X0E5,Ward 22,4M1617,120,DCR PHOENIX HOMES,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,494971.2,2960.0,2100077.0,Construction,2021-01-07 11:55:23
126  ,MINIKAN ST ,K1X0E6,Ward 22,4m-1617,215,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,2100078.0,Construction,2021-01-07 12:12:17
156  ,MINIKAN ST ,K1X0E5,Ward 22,4M-1617,161,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Rosemere 2012 D,1.0,341277.0,2296.0,2100079.0,Construction,2021-01-07 12:18:32
732  ,CHORUS DR ,K4M0L8,Ward 22,4M-,38,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Lockport II 2018 D,1.0,576240.0,3446.0,2100080.0,Construction,2021-01-07 12:24:24
320  ,MCRAE AVE ,K1Z5R8,Ward 15,263,24-25,RON EASTERN CONSTRUCTION LTD.,Demolition,Old Ottawa,"Demolish a 1 storey, industrial building (automotive garage).",0.0,250000.0,-16000.0,2100081.0,Demolition,2021-01-07 12:25:08
413  ,CINNAMON CRES ,K0A2H0,Ward 5,4M-1434,27,CONTRACTOR UNKNOWN,Single,West Carleton,Constuct a 1 storey detached dwelling,1.0,300159.9,1795.0,2100082.0,Construction,2021-01-07 12:35:43
5844  ,RED CASTLE RIDGE ,K4M0A7,Ward 20,4M-,,***CONTRACTOR***,Single,Osgoode,Construct a deck & sunroom/ pergola with wood burning fire place in the rear yard of a 1 storey detached dwelling,0.0,50000.0,376.74,2100083.0,Construction,2021-01-07 12:49:44
450  ,LAURIER AVE W,K1R1A9,Ward 14,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations in a 12 storey apartment building (Underground parking garage),0.0,500000.0,7534.74,2100084.0,Construction,2021-01-07 13:05:32
100  ,BAYSHORE DR ,K2B8C1,Ward 7,4M-,,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alterations on the 3rd floor of retail building (Unit FH6 - OSMOWS),0.0,30000.0,339.0,2100085.0,Construction,2021-01-07 13:23:26
672  ,BORBRIDGE AVE ,K4M0E3,Ward 22,4M-1663,127,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,2100086.0,Construction,2021-01-07 13:37:06
56  ,WHOOPING CRANE RIDGE ,K4M0P2,Ward 22,4M-1663,12,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,2100088.0,Construction,2021-01-07 13:57:27
68  ,STILL WATER DR ,K2H5K2,Ward 7,442519,642,CONTRACTOR UNKNOWN,Single,Nepean,Install a wood burning insert in a 1 storey detached dwelling (living room),0.0,4000.0,0.0,2100089.0,Construction,2021-01-07 14:28:10
3086  ,GREEN PINE CRT ,K4C1R9,Ward 19,,,CONTRACTOR UNKNOWN,Single,Cumberland,Install a wood stove in a 1 storey detached dwelling,0.0,17000.0,0.0,2100090.0,Construction,2021-01-07 14:34:37
14  ,CHAMBERLAIN AVE ,K1S1V9,Ward 17,71572,1-7,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit up on the 1st floor of a 2 storey office building (Suite # 101, Right at Home Realty Inc.)",0.0,200000.0,1883.0,2100091.0,Construction,2021-01-07 14:50:37
340  ,HUNTMAR DR ,K2S1B9,Ward 4,4M-1563,,HEIN CONSTRUCTION,Retail,Kanata,Construct a 4 storey hotel building,0.0,9026704.49,53981.01,2100092.0,Construction,2021-01-07 15:04:35
72  ,MAPLE STAND WAY ,K2G6R4,Ward 22,4M-,,***CONTRACTOR***,Single,Nepean,Construct a deck (rear yard),0.0,500.0,40.0,2100093.0,Construction,2021-01-07 15:51:06
112  ,DAGENHAM ST ,K2S2N5,Ward 6,4M1619,60,FLORAL DESIGN LANDSCAPING,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100094.0,Pool Enclosure,2021-01-08 08:41:35
182  ,SHUTTLEWORTH DR ,K1T0S8,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-4 2015 End,20-4 2015 End",4.0,979684.0,7785.0,2100095.0,Construction,2021-01-08 08:43:50
184  ,SHUTTLEWORTH DR ,K1T0S8,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-4 2015 End,20-4 2015 End",4.0,979684.0,7785.0,2100095.0,Construction,2021-01-08 08:43:50
186  ,SHUTTLEWORTH DR ,K1T0S9,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-4 2015 End,20-4 2015 End",4.0,979684.0,7785.0,2100095.0,Construction,2021-01-08 08:43:50
188  ,SHUTTLEWORTH DR ,K1T0S9,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-4 2015 End,20-4 2015 End",4.0,979684.0,7785.0,2100095.0,Construction,2021-01-08 08:43:50
106  ,DAGENHAM ST ,K2S2N4,Ward 6,4M1619,63,FLORAL DESIGN LANDSCAPING,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100096.0,Pool Enclosure,2021-01-08 08:48:59
600  ,ODYSSEY WAY ,K1T0T6,Ward 20,4M-1624,197,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,2100097.0,Construction,2021-01-08 08:59:15
52  ,CHERRY DR ,K2S1J5,Ward 6,4M-606,25,IMPRESSIONS GROUP,Single,Goulbourn,Install an enclosure for an inground pool,0.0,0.0,0.0,2100098.0,Pool Enclosure,2021-01-08 09:01:23
175  ,BALIKUN HTS ,K2V0B6,Ward 6,4M1503,119,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100099.0,Pool Enclosure,2021-01-08 09:09:33
612  ,ODYSSEY WAY ,K1T0T6,Ward 20,4M-1624,200,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 44-1 Hutton 2015 Alternate,1.0,323663.0,2177.0,2100100.0,Construction,2021-01-08 09:15:54
633  ,ODYSSEY WAY ,K1T0T4,Ward 20,4M-1624,206,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,2100101.0,Construction,2021-01-08 09:21:21
558  ,ADAMSON CRES ,K2S0S7,Ward 6,4M2557,127,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure of an inground pool (rear yard),0.0,0.0,0.0,2100102.0,Pool Enclosure,2021-01-08 09:25:05
141  ,WESTAR FARM WAY ,K0A1B0,Ward 21,4M-1632,5,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100103.0,Pool Enclosure,2021-01-08 09:33:28
2193  ,TRAILWOOD DR ,K0A2T0,Ward 21,4M-1209,7,POOL BUILDERS,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100104.0,Pool Enclosure,2021-01-08 09:39:38
2127  ,TRAILWOOD DR ,K0A2T0,Ward 21,4M-773,33,IMPRESSIONS GROUP,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100105.0,Pool Enclosure,2021-01-08 09:49:01
141  ,STONEMEADOW DR ,K2M0G9,Ward 23,4M-1495,139,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100106.0,Pool Enclosure,2021-01-08 09:56:41
821  ,OAKSIDE CRES ,K2W0A3,Ward 4,4M1309,21,IMPRESSIONS GROUP OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100107.0,Pool Enclosure,2021-01-08 10:08:09
66  ,PRINCE ALBERT ST ,,Ward 13,341,212-213,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey addition (side yard) to convert detached dwelling into a semi-detached dwelling,1.0,252688.0,1700.0,2100108.0,Construction,2021-01-08 10:11:13
68  ,PRINCE ALBERT ST ,K1K2A1,Ward 13,341,212-213,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey addition (side yard) to convert detached dwelling into a semi-detached dwelling,1.0,252688.0,1700.0,2100108.0,Construction,2021-01-08 10:11:13
20  ,HAWLEY CRES ,K2M1T3,Ward 23,4M-539,11,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0.0,15347.08,413.0,2100109.0,Construction,2021-01-08 10:49:24
252  ,MOJAVE CRES ,K2S0H6,Ward 6,4M1372,49,MERMAID POOLS (MERIVALE),Single,Goulbourn,Install an enclosure for a Hot Tub and above ground pool (rear yard),0.0,0.0,0.0,2100110.0,Pool Enclosure,2021-01-08 10:55:41
3803  ,HARVESTMOON DR ,K0A2W0,Ward 20,4M-,,PARKVIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling with a partially  finished basement,1.0,279926.28,2269.0,2100111.0,Construction,2021-01-08 10:58:24
124  ,MOJAVE CRES ,K2S0H3,Ward 6,4M1372,19,JOEL EVAN POOLS,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100112.0,Pool Enclosure,2021-01-08 11:02:36
3512  ,CROSSWIND CRES ,K0A2W0,Ward 20,4M-,,PARKVIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling with a partially finsihed basement,1.0,287079.58,2108.0,2100113.0,Construction,2021-01-08 11:03:35
3602  ,CROSSWIND CRES ,K0A2W0,Ward 20,4M1457,64,PARK VIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,293471.10000000003,1755.0,2100114.0,Construction,2021-01-08 11:06:36
625  ,MALAHAT WAY ,K2V0J7,Ward 6,4M1589,130,JOEL EVAN POOLS,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100115.0,Pool Enclosure,2021-01-08 11:10:13
23  ,TUNIS AVE ,K1Z7R6,Ward 16,268159,133,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct a 1 storey addition (rear yard), covered porch (front yard), second storey addition, and interior alterations (ground floor renovation) to a 2 storey detached dwelling",0.0,134346.5,1225.0,2100116.0,Construction,2021-01-08 11:11:07
515  ,LANDSWOOD WAY ,K2S0A6,Ward 6,4M-1291,70,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100117.0,Pool Enclosure,2021-01-08 11:14:40
1721  ,GERVAIS CRT ,K4A1M6,Ward 1,50M-96,42,"LALONDE, GEOFFREY",Single,Cumberland,Interior alterations on the 1st floor of a 2 storey detached dwelling (Remove load bearing wall),0.0,3900.0,14.0,2100118.0,Construction,2021-01-08 11:16:23
105  ,LADY JENNIFER WAY ,K0A1T0,Ward 5,4M-824,11,KANATA STONEWORKS LTD.,Single,West Carleton,Install an enclosure for an inground pool ( rear yard ),0.0,0.0,0.0,2100119.0,Pool Enclosure,2021-01-08 11:21:26
108  ,HARIGAN PL ,K2W1C7,Ward 5,4M-1193,2,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100120.0,Pool Enclosure,2021-01-08 11:27:56
3818  ,RUSSELL RD ,K1G3N2,Ward 10,4M-,,CAPITAL BACKFLOW CORP,Industrial,Gloucester,PLUMBING ONLY: Install a Premise Isolation Backflow Prevention Device on the domestic cold water supply in a 1 storey industrial building,0.0,0.0,0.0,2100121.0,Construction,2021-01-08 11:32:06
210  ,GYRFALCON CRES ,K2M2Z6,Ward 23,4M1219,1,MALLETTE LANDSCAPING INC,Single,Kanata,Install an enclosure for a in ground pool (rear yard),0.0,0.0,0.0,2100122.0,Pool Enclosure,2021-01-08 11:33:36
1615  ,"ORLEANS, BOULEVARD D'  ",K1C7E2,Ward 2,,3 & 4,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit-up in a 1 storey retail building (Unit #102 - Orleans Garden Dental),0.0,268571.0,3523.0,2100125.0,Construction,2021-01-08 12:26:58
334  ,SHADEHILL CRES ,K2J0L6,Ward 3,4M-1311,18,CONTRACTOR UNKNOWN,Single,Nepean,Finish basement in a 2 storey detahced dwelling,0.0,29728.0,800.0,2100126.0,Construction,2021-01-08 13:27:42
998  ,BRONSON AVE ,K1S4H1,Ward 17,91219,17,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to a 3 storey apartment building (2 new bathrooms - Unit 2 and 3),0.0,8000.0,100.0,2100127.0,Construction,2021-01-08 13:45:30
1084  ,TOMKINS FARM CRES ,K4P1M5,Ward 20,4M-655,18,MERMAID POOLS (MERIVALE),Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100128.0,Pool Enclosure,2021-01-08 13:58:29
7695  ,FRANKTOWN RD ,K0A2Z0,Ward 21,4M-,pt lot 11,CONTRACTOR UNKNOWN,Detached Garage/Shed,Goulbourn,Construct an accessory garage  (front yard),0.0,200000.0,2492.57,2100129.0,Construction,2021-01-08 14:24:47
348  ,EAGLEHEAD CRES ,K2S2J2,Ward 6,,pt lot 23,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100130.0,Pool Enclosure,2021-01-08 15:00:04
625  ,ODYSSEY WAY ,K1T0T4,Ward 20,4M-1624,208,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,2100131.0,Construction,2021-01-08 15:09:18
621  ,ODYSSEY WAY ,K1T0T4,Ward 20,4M-1624,209,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Walden 44-5 2016 Alternate,1.0,466543.0,2790.0,2100132.0,Construction,2021-01-08 15:15:37
1157  ,KILMAURS SIDE RD ,,Ward 5,,16,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,573731.8200000001,3431.0,2100133.0,Construction,2021-01-08 15:37:13
363  ,KANASHTAGE TERR ,K4A5J8,Ward 19,1664,15E,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: 3811 2020 B,1.0,452998.0,2709.0,2100134.0,Construction,2021-01-08 15:43:22
78  ,KAYENTA ST ,K2S2K7,Ward 21,4M-1647,9,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 1 Storey Single with attached garage  Model: 4399 2020 A,1.0,242134.0,1448.0,2100135.0,Construction,2021-01-08 16:20:42
238  ,ENCLAVE WALK ,K1W0J4,Ward 2,4M1544,42,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2100136.0,Pool Enclosure,2021-01-11 08:43:27
194  ,AUGUSTA ST ,K1N8C3,Ward 12,6,PT LT 36,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Exterior alterations to a 2 storey 3 unit apartment building (remove and replace wood porches),0.0,25000.0,0.0,2100137.0,Construction,2021-01-11 09:02:27
196  ,AUGUSTA ST ,K1N8C3,Ward 12,6,PT LT 36,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Exterior alterations to a 2 storey 3 unit apartment building (remove and replace wood porches),0.0,25000.0,0.0,2100137.0,Construction,2021-01-11 09:02:27
1957  ,FEATHERSTON DR ,K1H6P7,Ward 18,4M-,,OGC LTD.,Single,Old Ottawa,"Construct an addition (front & side yard), carport and interior alterations in a 2 storey detached dwelling",0.0,88904.6,930.0,2100138.0,Construction,2021-01-11 09:06:29
279  ,BLAKE BLVD ,K1L6L6,Ward 12,510,17 to 19,CONTRACTOR UNKNOWN,Apartment,Vanier,Replace windows in the basement units of a low-rise apartment dwelling.,0.0,2000.0,0.0,2100139.0,Construction,2021-01-11 09:12:20
1474  ,CAVERLEY ST ,K1G0Y1,Ward 18,605,223,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Finish the basement (bedroom, office, recreation room, 3-piece bathroom, laundry room and mechanical/storage)  & interior alterations on the main floor of a 1 storey detached dwelling",0.0,45004.72,942.0,2100140.0,Construction,2021-01-11 09:34:42
500  ,CHRISCRAFT WAY ,K4M0G1,Ward 21,4M-1494,42,ROYAL RENOVATIONS OTTAWA,Single,Rideau,Finish the basement in a 2 storey detached dwelling,0.0,29728.0,800.0,2100141.0,Construction,2021-01-11 09:53:58
298  ,BLAKE BLVD ,K1L6L7,Ward 12,4M-,,CONTRACTOR UNKNOWN,Apartment,Vanier,Install an egress window in the basement of a 3 storey apartment building (Unit A),0.0,7000.0,258.0,2100142.0,Construction,2021-01-11 09:54:24
292  ,BLAKE BLVD ,K1L6L7,Ward 12,510,,CONTRACTOR UNKNOWN,Apartment,Vanier,Install an egress window in the basement of a 3 storey apartment building (Unit A),0.0,7000.0,258.0,2100143.0,Construction,2021-01-11 10:00:42
1672  ,JOBIN CRES ,K1J1C5,Ward 11,4M-942,,CONTRACTOR UNKNOWN,Rowhouse,Gloucester,Interior alterations in a 2 storey rowhouse,0.0,9000.0,188.0,2100144.0,Construction,2021-01-11 10:14:47
196  ,GENERAL AVE ,K1Z7W8,Ward 16,268159,82,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct a second floor addition, front porch, & basement alterations to a detached dwelling",0.0,51135.68,1498.0,2100145.0,Construction,2021-01-11 10:35:49
7035  ,FERNBANK RD ,K2S1B6,Ward 21,4M-,16,***CONTRACTOR***,Single,Goulbourn,Construct a 3 season sunroom at the rear of existing 1 storey detached dwelling,0.0,15000.0,357.0,2100146.0,Construction,2021-01-11 10:37:12
5489  ,EDGEWATER DR ,K4M1B4,Ward 20,4M-,17,CONTRACTOR UNKNOWN,Detached Garage/Shed,Osgoode,Install a woodstove in a workshop (rear yard),0.0,2000.0,0.0,2100148.0,Construction,2021-01-11 10:50:31
142  ,FORESTBROOK ST ,K2K0A8,Ward 4,4M1368,,TREVI POOLS,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2100149.0,Pool Enclosure,2021-01-11 11:10:02
38  ,GERTIE ST ,K0A2Z0,Ward 21,4M1183,110,JOEL EVAN POOLS,Single,Goulbourn,Install an enclosure for an in ground pool (rear yard),0.0,0.0,0.0,2100150.0,Pool Enclosure,2021-01-11 11:16:59
196  ,GRAINSTONE WAY ,K2T0H2,Ward 4,4M1489,186,IMPRESSIONS GROUP,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100151.0,Pool Enclosure,2021-01-11 11:23:38
285  ,BLAKE BLVD ,K1L6L6,Ward 12,510,17-19,CONTRACTOR UNKNOWN,Apartment,Vanier,Install an egress window in the basement of a 3 storey apartment building (Unit A),0.0,7000.0,0.0,2100152.0,Construction,2021-01-11 11:25:59
711  ,EAGLE CREST HTS ,K2S0T1,Ward 6,4M1431,14,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for a inground pool (rear yard),0.0,0.0,0.0,2100153.0,Pool Enclosure,2021-01-11 11:27:35
338  ,EDGEMOORE CRES ,K2W1H8,Ward 4,4M-1280,79,ABLOOM LANDSCAPE CONTRACTOR INC.,Single,Kanata,Construct a deck (rear yard),0.0,25000.0,320.0,2100154.0,Construction,2021-01-11 11:34:32
3199  ,PALLADIUM DR ,K2T0N9,Ward 4,4M-,,CONTRACTOR UNKNOWN,Office,West Carleton,Interior alterations on all floors of a 5 storey office building,0.0,5989726.39,161187.47,2100155.0,Construction,2021-01-11 11:35:03
35  ,ACONITUM WAY ,K1T0S1,Ward 22,4M-,,TAMARACK DEVELOPMENT CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling  Model: 4516 2020 B,1.0,484603.56,2898.0,2100156.0,Construction,2021-01-11 11:39:24
780  ,EAGLESON RD ,K2M0N2,Ward 23,4M-,31,CONTRACTOR UNKNOWN,Retail,Kanata,Tenant fit up- in a 1 storey retail building (Boardwalk Burgers),0.0,56398.1,1517.71,2100157.0,Construction,2021-01-11 11:41:13
48  ,HAVELOCK ST ,K1S0A6,Ward 17,48,6,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Construct a 2 storey addition to a 2 storey detached dwelling (front yard and attic space plus replace incoming water service),0.0,85972.82,514.13,2100158.0,Construction,2021-01-11 12:00:02
34  ,ACONITUM WAY ,K1T0S1,Ward 22,4M-1640,54,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,425965.08,3042.0,2100159.0,Construction,2021-01-11 12:27:43
508  ,RATHBURN LANE ,K1T0T4,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 5 rowhouse dwellngs,5.0,1108891.56,10260.0,2100160.0,Construction,2021-01-11 13:10:40
510  ,RATHBURN LANE ,K1T0T4,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 5 rowhouse dwellngs,5.0,1108891.56,10260.0,2100160.0,Construction,2021-01-11 13:10:40
512  ,RATHBURN LANE ,K1T0T4,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 5 rowhouse dwellngs,5.0,1108891.56,10260.0,2100160.0,Construction,2021-01-11 13:10:40
514  ,RATHBURN LANE ,K1T0T4,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 5 rowhouse dwellngs,5.0,1108891.56,10260.0,2100160.0,Construction,2021-01-11 13:10:40
516  ,RATHBURN LANE ,K1T0T4,Ward 20,,PT LT 19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 5 rowhouse dwellngs,5.0,1108891.56,10260.0,2100160.0,Construction,2021-01-11 13:10:40
13  ,WHOOPING CRANE RIDGE ,K4M0N9,Ward 22,4M-1663,36,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-3 Mayfair 2015 Standard,1.0,355249.0,2390.0,2100161.0,Construction,2021-01-11 13:12:38
957  ,ISLINGTON WAY ,K1T0T9,Ward 20,4M1624,78,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,428584.86,2563.0,2100162.0,Construction,2021-01-11 13:22:40
51  ,CANVASBACK RIDGE ,K4M0P6,Ward 22,4M1663,,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 6 rowhouse dwelling units,6.0,1403217.34,10789.0,2100164.0,Construction,2021-01-11 13:37:57
53  ,CANVASBACK RIDGE ,K4M0P6,Ward 22,4M1663,,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 6 rowhouse dwelling units,6.0,1403217.34,10789.0,2100164.0,Construction,2021-01-11 13:37:57
55  ,CANVASBACK RIDGE ,K4M0P6,Ward 22,4M1663,,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 6 rowhouse dwelling units,6.0,1403217.34,10789.0,2100164.0,Construction,2021-01-11 13:37:57
57  ,CANVASBACK RIDGE ,K4M0P6,Ward 22,4M1663,,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 6 rowhouse dwelling units,6.0,1403217.34,10789.0,2100164.0,Construction,2021-01-11 13:37:57
59  ,CANVASBACK RIDGE ,K4M0P6,Ward 22,4M1663,,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 6 rowhouse dwelling units,6.0,1403217.34,10789.0,2100164.0,Construction,2021-01-11 13:37:57
