Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
735  ,BRIAN GOOD AVE ,K4M0E3,Ward 22,4M-1484,46,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1,470742.88,3260,1800104,Construction,2018-01-08 14:15:28
9  ,CREMONA CRES ,K2G0Z9,Ward 9,506464,78,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to the basement of a 1 storey detached dwelling,0,5000,1142,1800105,Construction,2018-01-08 14:26:32
1 B ,CRESTLEA CRES ,K2G4N1,Ward 9,298,,***CONTRACTOR***,Rowhouse,Nepean,Interior alterations on the 1st floor of a 3 storey rowhouse,0,15000,176.5,1800107,Construction,2018-01-08 15:35:46
90  ,SPARKS ST ,K1A0H9,Ward 14,4M-3922,22-24 25,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 5th floor of a 14 storey office building (SIRC),0,1300000,9256.960000000001,1800109,Construction,2018-01-09 08:58:40
459  ,HIGHLAND AVE ,K2A2J5,Ward 15,283,243 & 244,2427657 ONTARIO INC,Single,Old Ottawa,Interior alterations in the basement of a 2 storey detached dwelling (lower portion of basement floor - no underpinning),0,25000,161.45000000000002,1800110,Construction,2018-01-09 09:27:06
144  ,MORESBY DR ,K2M2E4,Ward 23,4M-724,109,OGC LTD.,Single,Kanata,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1,12000,682,1800112,Construction,2018-01-09 10:23:32
283  ,DUNCAIRN AVE ,K1Z7H1,Ward 15,362,31,TWENTY TWENTY INC,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0,30417.44,218,1800113,Construction,2018-01-09 10:43:46
519  ,ACE ST ,K2V0E9,Ward 6,4M-1551,37,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 1 storey detached dwelling,0,37160,1000,1800114,Construction,2018-01-09 10:51:25
34  ,BURNETT'S GROVE CIR ,K2J1N6,Ward 3,4M-,105,CONTRACTOR UNKNOWN,Semi - Detached,Nepean,Interior alterations to a 2 storey semi-detached dwelling (remove a load bearing wall in kitchen),0,1074,113,1800115,Construction,2018-01-09 11:21:13
857  ,BOYD AVE ,K2A2C9,Ward 15,355,134 to 136,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Tenant fit-up in a 1 storey industrial building (Nat's Bread Bakery),0,45000,2092,1800116,Construction,2018-01-09 11:48:14
1962  ,OAKDEAN CRES ,K1J6H3,Ward 11,4M-,,CHAFRA HOLDINGS INC.,Single,Gloucester,Construct a deck (rear yard) and interior alterations to a 2 storey detached dweling,0,6000,2500,1800118,Construction,2018-01-09 12:15:47
98  ,COUNTRY CLUB DR ,K1V9Y7,Ward 16,M213,53,VILLENEUVE INTERIORS INC.,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0,60000,250,1800119,Construction,2018-01-09 12:53:14
56  ,BY WARD MARKET SQ ,K1N7A2,Ward 12,4M-42482,7,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up of the ground floor suite of a 3 storey commercial building (Small Batch Bar),0,45000,887.18,1800120,Construction,2018-01-09 13:40:55
227  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,197,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Balsam 2017 C,1,338620,2025,1800121,Construction,2018-01-09 14:05:45
204  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,207,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Fitzroy 2017 B,1,380425,2275,1800122,Construction,2018-01-09 14:09:50
132  ,FENTIMAN AVE ,K1S0T8,Ward 17,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Enclose a side porch, construct a rear deck, exterior/interior alterations to a 2 storey detached dwelling",0,92783.49,1530.4,1800123,Construction,2018-01-09 14:12:45
727  ,WESTON DR ,K1G1W1,Ward 18,4M-,,FRANCIS PLUMBING LTD.,Single,Old Ottawa,PLUMBING ONLY - Install an open port backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1800124,Construction,2018-01-09 14:17:05
1322  ,ERINDALE DR ,K2C2G4,Ward 8,330972,,***CONTRACTOR***,Single,Old Ottawa,Construct a secondary dwelling unit in 1 storey detached dwelling (basement),1,9500,975,1800125,Construction,2018-01-09 16:05:47
52  ,MARLBOROUGH AVE ,K1N8E9,Ward 12,4M-75101,13,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Exterior alterations to a 2 storey semi-detached dwelling (Add a window),0,1500,10,1800126,Construction,2018-01-10 09:14:11
235 A ,ROYAL AVE ,K2A1T8,Ward 15,4M-28,322,FALSETTO HOMES INC,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,764890.29,5472.8,1800127,Construction,2018-01-10 09:47:53
235 B ,ROYAL AVE ,K2A1T8,Ward 15,4M-28,322,FALSETTO HOMES INC,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,764890.29,5472.8,1800127,Construction,2018-01-10 09:47:53
235  ,ROYAL AVE ,K2A1T8,Ward 15,M-28,322,FALSETTO HOMES INC,Demolition,Old Ottawa,"Demolish a 1 storey detached dwelling, garage and shed",-1,5000,-1100,1800128,Demolition,2018-01-10 09:50:56
1870  ,APPLEFORD ST ,K1J6T3,Ward 11,831,638,CONTRACTOR UNKNOWN,Semi - Detached,Gloucester,Construct a secondary dwelling unit in a 2 storey semi-detached dwelling (basement),1,30000,516.67,1800129,Construction,2018-01-10 09:58:25
494  ,ALBERT ST ,K1R5B5,Ward 14,3922,2,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,"Exterior alterations in a 3 storey apartment building (Ottawa Community Housing, partial replacement of fire escape)",0,31000,215.27,1800131,Construction,2018-01-10 10:27:02
1234  ,MERIVALE RD ,K2C4C3,Ward 16,4M-970,,1860048 ONTARIO INC.,Retail,Old Ottawa,"Tenant fit-up on the 1st floor of a 1 storey retail building (Unit 3, Greeko's Souvlaki and Pizza)",0,52000,1000,1800132,Construction,2018-01-10 11:02:49
270  ,ALBERT ST ,K1P6N7,Ward 14,3922,31,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 14th floor of a 14 storey office building,0,420000,6781.1,1800133,Construction,2018-01-10 11:24:53
5837  ,RIDEAU VALLEY DR N,K4M1B3,Ward 21,,7,***CONTRACTOR***,Demolition,Rideau,Demolish a 1 storey detached dwelling and a detached garage,-1,10000,-2368,1800134,Demolition,2018-01-10 11:49:40
2249  ,CARLING AVE ,K2B7E9,Ward 7,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit-up on the ground floor of a 4 storey office building (Lifemark, Unit 105)",0,75000,633,1800135,Construction,2018-01-10 12:13:23
801  ,KANATA AVE ,K2T1E7,Ward 4,4M-921,,EOMAC LTD.,Retail,Kanata,Interior alterations to replace seating in a movie theatre (Landmark Theatres Kanata - Accessible Seating in 12 & 14),0,10000,731.94,1800136,Construction,2018-01-10 12:17:15
60  ,MOODIE DR ,K1A0K6,Ward 7,4M-,,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations to all floors of a 5 storey office building (Building 5),0,3092000,1426,1800137,Construction,2018-01-10 12:26:00
60  ,MOODIE DR ,K1A0K6,Ward 7,,9 & 10,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations to existing 3 storey office building (Building B3),0,2688000,786,1800138,Construction,2018-01-10 12:26:08
351  ,MOUNTBATTEN AVE ,K1H5W2,Ward 18,646,2,POOL BUILDERS OTTAWA,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,1800139,Pool Enclosure,2018-01-10 13:36:01
6683  ,RIVER INLET CRT ,K0A2E0,Ward 21,4M-1360,22,CONTRACTOR UNKNOWN,Single,Rideau,Finish the basement of a 1 storey detached dwelling,0,33444,900,1800140,Construction,2018-01-10 13:39:02
2639  ,FLANNERY DR ,K1V8L9,Ward 16,749,268,HORIZON PLUMBING,Single,Old Ottawa,PLUMBING ONLY - Install an open port backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1800141,Construction,2018-01-10 13:52:01
171  ,SLATER ST ,K1P5H7,Ward 14,4M-3922,41 42 43,BROCCOLINI CONSTRUCTION ONT. INC.,Office,Old Ottawa,Exterior alterations to the roof of a 14 storey office building (Relocate roof-top cooling tower),0,150000,1200,1800142,Construction,2018-01-10 14:02:20
56  ,ALAN GRIFFIN PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF DESIGN AND CONSTRUCTION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling,2,502774.8,4185,1800143,Construction,2018-01-10 14:36:17
58  ,ALAN GRIFFIN PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF DESIGN AND CONSTRUCTION,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling,2,502774.8,4185,1800143,Construction,2018-01-10 14:36:17
1420  ,BLAIR PL ,K1J9L8,Ward 11,4M-,21,MYNOTT CONSTRUCTION,Office,Gloucester,Interior alterations on the 5th floor of an 8 storey office building  (bcIMC Realty Corporation/QuadReal),0,10000,322.90000000000003,1800144,Construction,2018-01-10 15:04:11
519  ,AMULET GROVE ,K1X0B1,Ward 22,1573,69,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 50-10 Wildwood 2015 C,1,549224,3695,1800145,Construction,2018-01-10 15:09:16
1675  ,AMBERDALE CRES ,K1H7B2,Ward 18,822,50,TWEEDALE SEWER AND WATER LTD,Single,Old Ottawa,PLUMBING ONLY - Install a normally closed adapt a valve as per City S16 on the storm lateral,0,0,0,1800146,Construction,2018-01-10 15:09:16
319  ,MCRAE AVE ,K1Z0B9,Ward 15,,32,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,"Tenant fit up on the 5th floor of a 5 storey mixed use building (Suite #504, Simple Story)",0,47500,1725.45,1800147,Construction,2018-01-11 08:47:36
267  ,KILSPINDIE RIDGE ,K2J6A4,Ward 22,4M158,40,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1,351496.44,2102,1800148,Construction,2018-01-11 09:35:06
74  ,CLEADON DR ,K2H5P3,Ward 7,442518,291,PENTA PLUMBING LTD,Single,Nepean,Interior alterations in the basement of a 1 storey detached dwelling,0,2260,60,1800149,Construction,2018-01-11 09:50:47
970  ,GOOSE RIVER AVE ,K1V1T8,Ward 22,4M-1117,,***CONTRACTOR***,Rowhouse,Gloucester,Interior alterations in the basement of a 2 storey rowhouse dwelling (drywall ceiling and foundation walls),0,7200,438,1800150,Construction,2018-01-11 10:17:05
125  ,SUSSEX DR ,K1A0G2,Ward 12,3,,B.D. SYSTEMES INTERIEURS INC,Office,Old Ottawa,Interior alterations on the 6th and 7th floors of a 7 storey office building,0,41037.5,2690.97,1800151,Construction,2018-01-11 10:19:44
33  ,EVERGREEN DR ,K2H6C5,Ward 8,406391,424,"MICHON, R",Single,Nepean,Interior alterations in the basement in a 1 storey detached dwelling,0,5000,0,1800152,Construction,2018-01-11 10:27:19
283  ,RICHMOND RD ,K1Z6X3,Ward 15,263,1,BPO VENTILATION CORP,Retail,Old Ottawa,Interior alterations on the 1st floor of a 2 storey retail building - MHK Sushi,0,40000,1184,1800153,Construction,2018-01-11 10:34:52
58  ,PORTER ST ,K2S2L9,Ward 6,733,23,PATTEN HOMES 2000,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouses,4,859046.3,6605,1800155,Construction,2018-01-11 11:11:33
60  ,PORTER ST ,K2S2L9,Ward 6,733,23,PATTEN HOMES 2000,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouses,4,859046.3,6605,1800155,Construction,2018-01-11 11:11:33
62  ,PORTER ST ,K2S2L9,Ward 6,733,23,PATTEN HOMES 2000,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouses,4,859046.3,6605,1800155,Construction,2018-01-11 11:11:33
64  ,PORTER ST ,K2S2L9,Ward 6,733,23,PATTEN HOMES 2000,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouses,4,859046.3,6605,1800155,Construction,2018-01-11 11:11:33
415  ,RAVENHILL AVE ,K2A0J7,Ward 15,204,15,ANTILIA HOMES CORP,Apartment,Old Ottawa,Construct a 3 storey triplex,3,974558.16,5828,1800156,Construction,2018-01-11 11:26:03
419  ,RAVENHILL AVE ,K2A0J7,Ward 15,4M-204,16,ANTILIA HOMES CORP,Apartment,Old Ottawa,Construct a 3 storey triplex,3,974558.16,5828,1800157,Construction,2018-01-11 11:39:23
16  ,LITTLE RD ,K1V1H5,Ward 22,657,,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations and enlarge deck to a 2 storey detached dwelling,0,15000,135,1800159,Construction,2018-01-11 12:39:18
43  ,MATTAWA CRES ,K2M2E8,Ward 23,4M-782,33,2512561 ONTARIO INC,Single,Kanata,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,12500,172,1800160,Construction,2018-01-11 13:05:44
5  ,GARDEN PL ,K2H6M4,Ward 8,379443,101,2512561 ONTARIO INC,Single,Nepean,Construct a 1 storey addition to the garage (rear yard),0,45000,400,1800161,Construction,2018-01-11 13:06:10
2997  ,COURTYARD CRES ,K1T3R8,Ward 10,4M-878,111 - 112,TO DO DONE SERVICES INC.,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,32798.9,882.64,1800162,Construction,2018-01-11 13:30:21
2477  ,KALADAR AVE ,K1V8B9,Ward 17,4M-31,15 16,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up in a 1 storey building (Unit D, Overflow Brewery)",0,100000,0,1800163,Construction,2018-01-11 13:38:26
5725  ,FERNBANK RD ,,Ward 6,4M-,,CLARIDGE HOMES (GLADSTONE) INC,Office,Goulbourn,TEMPORARY PERMIT: Relocate a temporary sales trailer (Claridge),0,10000,1172,1800164,Construction,2018-01-11 13:51:52
344  ,SECOND AVE ,K1S2J2,Ward 17,180665,217,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 2nd floor of a 3 storey detached dwelling,0,8000,6.3,1800165,Construction,2018-01-11 13:57:03
2471  ,MANSE RD ,K4C1C6,Ward 19,4M-,15,"PAYMAN, TAMIM",Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0,31998.85,861.11,1800166,Construction,2018-01-11 14:01:02
278  ,KIRCHOFFER AVE ,K2A1Y2,Ward 15,4M-28,,THE LAKE PARTNERSHIP INC.,Single,Old Ottawa,Construct an enclosure for a semi inground pool and hot tub,0,0,0,1800168,Pool Enclosure,2018-01-11 14:27:17
1861  ,ARIZONA AVE ,K1H6Z5,Ward 18,763,108,***CONTRACTOR***,Single,Old Ottawa,"Enclose existing carport, interior alterations, and finish the basement in a 1 storey detached dwelling",0,51751.24,1219,1800169,Construction,2018-01-11 14:28:05
1821  -4,WALKLEY RD ,K1H6X9,Ward 18,CPP 120,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations on the 1st floor of a 2 storey rowhouse (remove 1 non-load bearing wall between Units #4 & #5),0,3000,10,1800170,Construction,2018-01-11 14:37:33
1821  -5,WALKLEY RD ,K1H6X9,Ward 18,CPP 120,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations on the 1st floor of a 2 storey rowhouse (remove 1 non-load bearing wall between Units #4 & #5),0,3000,10,1800170,Construction,2018-01-11 14:37:33
440  ,MCARTHUR AVE ,K1K1G6,Ward 13,131,7,BBS CONSTRUCTION (ONTARIO) LTD.,Retail,Old Ottawa,Interior alterations in a 1 storey retail building (Bel Air Toyota),0,100000,864,1800171,Construction,2018-01-11 15:07:59
131  ,QUEEN ST ,K1P0A1,Ward 14,4M-3922,16 17 18,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations on the 2nd floor of a 13 storey office building (House of Commons, alter gym showers)",0,52960,893.4,1800173,Construction,2018-01-11 15:44:58
1123  ,MINNETONKA RD ,K2C2T8,Ward 8,4M-342696,78,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Interior alterations to the basement of a 1 storey detached dwelling.  (finished basement only, not reviewed as an S.D.U.).",0,20000,800,1800174,Construction,2018-01-11 15:57:59
2  ,DALY AVE ,K1N6E2,Ward 12,3922,,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,"Interior alterations on the 2nd floor of a 23 storey building (box office, greenroom, studio)",0,100000,500,1800175,Construction,2018-01-12 08:54:26
3480  ,TRIM RD ,,Ward 19,,11,"CHITITDEN, ANDREW",Institutional,Cumberland,Exterior alterations to a church (repair and expand rear roof entrance - St. Mary's Anglican Church),0,5000,40,1800176,Construction,2018-01-12 09:08:53
187  ,NORICE ST ,K2G2Y5,Ward 8,,32,***CONTRACTOR***,Single,Nepean,Interior alterations to the basement of a 2 storey detached dwelling,0,5000,500,1800177,Construction,2018-01-12 09:54:36
400  ,WEST HUNT CLUB RD ,K2E1B2,Ward 9,4M-,28,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alterations on the 1st floor of a 2 storey retail building (Mercedes Benz),0,50000,538.19,1800179,Construction,2018-01-12 12:00:56
96  ,CAROLINE AVE ,K1Y0S9,Ward 15,M52,,HOLLAND RENOVATIONS,Single,Old Ottawa,Construct a dormer and interior alterations in a 2 storey detached dwelling,0,32500,0,1800180,Construction,2018-01-12 12:22:22
4  ,PARKWAY (THE)  ,K2K1Y4,Ward 4,4M-,3,CONTRACTOR UNKNOWN,Institutional,Kanata,Install solar panels to a 2 storey institutional building (Earl of March Secondary School),0,436241.7,21527.8,1800181,Construction,2018-01-12 12:46:32
5460  ,OLD MILL WAY ,K4M1C1,Ward 20,4M-449,9,THE ANYTHING GUYS INC.,Single,Gloucester,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove load bearing wall),0,5363.86,100,1800182,Construction,2018-01-12 12:48:29
1869  ,LORRAINE AVE ,K1H6Z7,Ward 18,763,70,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in the basement and main floor of a 1 storey detached dwelling (replacing basement vanity and laundry tub and removing/reinstalling drywall with insulation in main floor hall.),0,10000,1000,1800183,Construction,2018-01-12 13:21:09
300  ,COVENTRY RD ,K1K4P5,Ward 13,4M-,10,CONTRACTOR UNKNOWN,Other,Old Ottawa,Install safety netting at a baseball stadium (Ottawa Champions Baseball Club),0,9000,100,1800184,Construction,2018-01-12 13:26:18
37  ,TOWER RD ,K2G2E4,Ward 8,375,914 to 917,"PHILLIPS, THOMAS",Demolition,Nepean,Demolish a 1 storey detached dwelling,-1,12000,-900,1800185,Demolition,2018-01-12 13:56:10
37  ,TOWER RD ,K2G2E4,Ward 8,375,914-917,MIROCA DESIGN INC.,Single,Nepean,Construct a 1 storey detached dwelling,1,292412.04,2682,1800186,Construction,2018-01-12 13:57:27
588  ,BOOTH ST ,,Ward 14,41,3 to 20,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Tenant fit-up on the 2nd floor of a 4 storey office building,0,535297.81,6534,1800187,Construction,2018-01-12 14:02:50
476  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
478  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
480  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
482  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
484  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
486  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
488  ,CODD'S RD ,K1K3X3,Ward 13,4M-,,TARTAN HOMES CORPORATION,Detached Garage/Shed,Old Ottawa,Construct a block of detached garages for a block of rowhouses,0,100000,2865.46,1800188,Construction,2018-01-12 14:25:22
200  ,WINDHURST DR ,K2G6J4,Ward 22,4M-946,1,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0,15049.8,405,1800189,Construction,2018-01-12 14:31:24
1100  ,KENASTON ST ,K1B3P5,Ward 18,4M-,26,CONTRACTOR UNKNOWN,Institutional,Gloucester,Construct a 1 storey addition and alter the basement of a 1 storey church (new side entrance - Santo Cristo Church),0,318513.48,10122.06,1800190,Construction,2018-01-12 14:56:41
390  ,WOOD AVE ,K1M1J4,Ward 13,46,20 21 22,M. SULLIVAN & SON LTD,Single,Rockcliffe Park,Interior alterations to the basement of a 1 storey detached dwelling,0,50000,828,1800191,Construction,2018-01-12 15:19:26
11  ,HOLLAND AVE ,K1Y4S1,Ward 15,4M-,,HARIK GENERAL CONTRACTING,Office,Old Ottawa,"Tenant fit-up on the 7th floor of a 7 storey office building (Unit #715, Moffat & Co.)",0,547597,11651,1800194,Construction,2018-01-15 08:36:44
485  ,TULLAMORE ST ,K1X0A4,Ward 20,4M-1482,40,***CONTRACTOR***,Single,Gloucester,Construct a 1 storey detached dwelling,1,540956.7,3235,1800195,Construction,2018-01-15 09:15:13
268  ,SHINLEAF CRES ,K1W0J2,Ward 2,1545,6,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C,1,397314,2673,1800196,Construction,2018-01-15 10:37:06
1130  ,MORRISON DR ,K2H9N6,Ward 8,447761,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 1st floor of a 3 storey office building (iFathom - Unit 140),0,108602.25,2012.85,1800197,Construction,2018-01-15 10:45:08
700  ,SILVER SEVEN RD ,K2V1C3,Ward 23,4M-,1,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations to the 2nd floor of a 5 storey office building (Kinaxis Inc),0,35000,2378.82,1800198,Construction,2018-01-15 11:05:09
343  ,MOUNTAIN SORREL WAY ,K4A1H7,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CD,Venice 2017 CA,Monterey 2017 CB",4,811572,6240,1800199,Construction,2018-01-15 11:06:38
345  ,MOUNTAIN SORREL WAY ,K4A1H7,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CD,Venice 2017 CA,Monterey 2017 CB",4,811572,6240,1800199,Construction,2018-01-15 11:06:38
347  ,MOUNTAIN SORREL WAY ,K4A1H7,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CD,Venice 2017 CA,Monterey 2017 CB",4,811572,6240,1800199,Construction,2018-01-15 11:06:38
