ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
487  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
489  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
491  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
493  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
756  ,KIRKHAM CRES ,K0A2Z0,Ward 21,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling (Lancaster A1),1.0,278384.14,1678.0,2000084.0,Construction,2020-01-07 13:36:55
798  ,SMYTH RD ,K1G1P3,Ward 18,627,172,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (remove load-bearing walls),0.0,525.0,10.0,2000085.0,Construction,2020-01-07 13:42:09
601  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,980615.24,8699.0,2000086.0,Construction,2020-01-07 13:42:35
603  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,980615.24,8699.0,2000086.0,Construction,2020-01-07 13:42:35
605  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,980615.24,8699.0,2000086.0,Construction,2020-01-07 13:42:35
607  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4.0,980615.24,8699.0,2000086.0,Construction,2020-01-07 13:42:35
30  ,ARIDUS CRES ,K2S2L4,Ward 21,4M-,64,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,469275.06,3378.0,2000087.0,Construction,2020-01-07 13:48:06
217  ,HICKSTEAD WAY ,K2S2L2,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,441460.8,2640.0,2000088.0,Construction,2020-01-07 13:53:00
41  ,NORWAY SPRUCE ST ,K2S1P5,Ward 6,722,3,TOP HAT HOME COMFORT SERVICES,Single,Goulbourn,Install a woodstove insert in a 1 storey detached dwelling,0.0,4871.0,0.0,2000089.0,Construction,2020-01-07 13:58:35
447  ,MARCH RD ,K2K1X8,Ward 4,,,CONTRACTOR UNKNOWN,Other,Kanata,Install temporary construction trailers and a connection to the existing structure (2 YEARS MAXIMUM),0.0,362000.0,2042.0,2000090.0,Construction,2020-01-07 13:59:03
1305  ,BASELINE RD ,K2C0R5,Ward 16,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up to the 5th floor of a 6 storey office building,0.0,260000.0,16383.0,2000091.0,Construction,2020-01-07 14:17:41
171  ,SLATER ST ,K1P5H7,Ward 14,3922,"41,42,43",CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 13th floor of a 13 storey office building,0.0,154000.0,7340.0,2000092.0,Construction,2020-01-07 14:30:09
1549  ,BANK ST ,K1H7Z3,Ward 18,623,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant Fit-up on the 1st floor of a 1 storey commercial building (Pie on the Fly),0.0,30000.0,811.0,2000093.0,Construction,2020-01-07 14:30:07
90  ,ELGIN ST ,K1P0C6,Ward 14,3922,55-59,INNOVATIVE CONSTRUCTION INC.,Office,Old Ottawa,Interior alterations to level 00 a 17 storey office building (Install new security turnstile),0.0,126000.0,100.0,2000094.0,Construction,2020-01-07 14:39:08
50  ,O'CONNOR ST ,K1P6L2,Ward 14,3922,9,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 17th floor of a 17 storey office buidling,0.0,80000.0,1500.0,2000095.0,Construction,2020-01-07 14:48:32
1600  ,CARLING AVE ,K1Z8R7,Ward 15,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 7th floor of an 8 storey office building (Unit 710),0.0,154450.0,3993.4100000000008,2000096.0,Construction,2020-01-07 14:57:01
2685  ,IRIS ST ,K2C3S4,Ward 8,383389,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up on the ground floor of a 2 storey retail building (Home Société),0.0,1600000.0,79911.27,2000097.0,Construction,2020-01-07 15:33:57
200  ,BEECH ST ,K1Y3T5,Ward 15,226114,77,SUMMERSTONE LTD (FRED MACMASTER),Single,Old Ottawa,Construct a front porch on a 2 storey detached dwelling,0.0,18500.0,72.0,2000098.0,Construction,2020-01-07 15:35:34
2574  ,HANLON AVE ,K2B7X4,Ward 7,413452,918,KAHL CONSTRUCTION,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling,0.0,100000.0,975.0,2000099.0,Construction,2020-01-07 16:00:34
442  ,TWEEDSMUIR AVE ,K1Z5N7,Ward 15,272,39,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Install solar panels on the roof of a 2 storey semi-detached,0.0,4000.0,1000.0,2000101.0,Construction,2020-01-08 08:46:51
218  ,TROLLIUS WAY ,K1T0R9,Ward 22,4M-1640,91T,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  [Model: 3815 - 2017 B],1.0,464537.0,2778.0,2000102.0,Construction,2020-01-08 08:59:02
653  ,MACLAREN ST ,K1R5L1,Ward 14,22207,3,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Exterior/Interior alterations to a 2 storey rowhouse dwelling,0.0,35000.0,1262.4,2000103.0,Construction,2020-01-08 10:06:07
100  ,BAYSHORE DR ,K2B8C1,Ward 7,465465,17,DEHAAN DESIGN COMPANY INC.,Retail,Nepean,"Tenant fit-up in a 3 storey retail building (Bayshore Shopping Centre, Aritzia CC5A)",0.0,840000.0,7149.62,2000104.0,Construction,2020-01-08 10:27:33
447  ,GREEN AVE ,K1M1L1,Ward 13,M30,15,CONTRACTOR UNKNOWN,Semi - Detached,Rockcliffe Park,"Interior and exterior alterations (alter grade at front, finish the basement and convert attic to living space) in a 3 storey semi detached dwelling (both sides)",0.0,87936.4,2226.0,2000105.0,Construction,2020-01-08 10:28:19
449  ,GREEN AVE ,K1M1L1,Ward 13,M30,15,CONTRACTOR UNKNOWN,Semi - Detached,Rockcliffe Park,"Interior and exterior alterations (alter grade at front, finish the basement and convert attic to living space) in a 3 storey semi detached dwelling (both sides)",0.0,87936.4,2226.0,2000105.0,Construction,2020-01-08 10:28:19
3134  ,KINBURN SIDE RD ,K0A2H0,Ward 5,4M-,10,CONTRACTOR UNKNOWN,Industrial,West Carleton,Construct a 1 storey warehouse building,0.0,200664.0,2400.0,2000106.0,Construction,2020-01-08 11:24:43
108  ,HICKSTEAD WAY ,K2S0Z4,Ward 21,4M1589,282,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,227419.2,1360.0,2000107.0,Construction,2020-01-08 11:42:34
706  ,PARADE DR ,K2S0Z4,Ward 21,4M1589,250,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,433768.68,2594.0,2000108.0,Construction,2020-01-08 11:43:18
125  ,HICKSTEAD WAY ,K2S0Z5,Ward 21,4M-1589,314,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,332433.36,1988.0,2000109.0,Construction,2020-01-08 11:45:33
106  ,HICKSTEAD WAY ,K2S0Z4,Ward 21,4M-,281,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,308353.68,1844.0,2000113.0,Construction,2020-01-08 11:50:49
111  ,HICKSTEAD WAY ,K2S0Z5,Ward 21,4M1589,320,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,308353.68,1844.0,2000118.0,Construction,2020-01-08 12:00:46
1900  ,CITY PARK DR ,K1J1A3,Ward 11,4M-648,,ECO BUILDERS INC.,Office,Gloucester,Tenant fit up on the 4th floor of a 5 storey office building (GMSPC),0.0,50000.0,4908.0,2000120.0,Construction,2020-01-08 12:11:59
570  ,WILKIE DR ,K4A1M9,Ward 1,50M-96,55,GRECO CONTRACTING,Single,Cumberland,Interior alterations on the 1st floor of a 2 storey detached dwelling.  Remove load bearing walls between kitchen and dining and between kitchen and family.,0.0,18250.0,925.0,2000121.0,Construction,2020-01-08 12:13:34
6  ,EMBER GLOW CRT ,K2S0S4,Ward 6,683,51,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,2000122.0,Construction,2020-01-08 12:14:31
96  ,DEFENCE ST ,K2V0N2,Ward 6,4M-,,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling (Sawgrass 2019 Elev B),1.0,268982.66000000003,2223.0,2000125.0,Construction,2020-01-08 12:50:20
1400  ,BLAIR TOWERS PL ,K1J9B8,Ward 11,,21,CONTRACTOR UNKNOWN,Office,Gloucester,Interior alterations to the 1st floor a 7 storey office building (Unit 110),0.0,350000.0,5597.0,2000127.0,Construction,2020-01-08 13:51:33
1955  ,RUTH ST ,K1G2M3,Ward 18,643,607,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the ground floor of a 1 storey detached dwelling,0.0,20000.0,603.0,2000128.0,Construction,2020-01-08 13:55:09
85  ,HOLLAND AVE ,K1Y0Y1,Ward 15,157,1535,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Rebuild 2nd floor and roof and interior/exterior repairs in the basement & 1st floor of a 2 storey restaurant building (fire restoration),0.0,50000.0,1722.0,2000129.0,Construction,2020-01-08 14:26:36
87  ,HOLLAND AVE ,K1Y0Y1,Ward 15,157,1535,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Rebuild 2nd floor and roof and interior/exterior repairs in the basement & 1st floor of a 2 storey restaurant building (fire restoration),0.0,50000.0,1722.0,2000129.0,Construction,2020-01-08 14:26:36
582  ,MALAHAT WAY ,K2V0J6,Ward 6,4M-,8,***CONTRACTOR***,Single,Kanata,Finish a portion of the basement in a 2 storey detached dwelling,0.0,29133.44,784.0,2000130.0,Construction,2020-01-08 14:34:50
32  ,SALAMANDER WAY ,K1X0E9,Ward 22,4M-1617,12,EQ HOMES INC,Single,Gloucester,Construct a 1 storey detached dwelling w/ attached garage. [Model: Alexander 2019 - B],1.0,311809.56,1923.0,2000131.0,Construction,2020-01-08 15:27:12
5093  ,OPEONGO RD ,,Ward 5,474,23,BAY DESIGN CONTRUCTION INC,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,426578.22,2551.0,2000132.0,Construction,2020-01-08 15:31:22
351  ,THIRD AVE ,K1S2K4,Ward 17,180665,252,DCL CONTRACTING & RENTALS INC,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0.0,90298.8,540.0,2000133.0,Construction,2020-01-09 09:05:47
335  ,FAIRMONT AVE ,K1Y1Y6,Ward 15,224,PT LOT 3,SIROIS AND SONS GENERAL CONTRACTORS INC.,Single,Old Ottawa,Construct a 2nd storey addition to a 2 storey detached dwelling,0.0,53092.35,317.5,2000134.0,Construction,2020-01-09 09:16:12
668  ,MANSFIELD AVE ,K2A2T6,Ward 15,M29,298,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct a 2 storey addition, an attached garage and interior alterations to a 2 storey detached dwelling",0.0,202935.36,3819.0,2000135.0,Construction,2020-01-09 09:32:35
203  ,HICKSTEAD WAY ,K2S2L3,Ward 21,,31,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Lowell 2019 A1,1.0,335108.0,2004.0,2000138.0,Construction,2020-01-09 10:19:01
664  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Fairhaven 2011,Addison 2012,Fairhaven 2011",4.0,776568.0,6966.0,2000139.0,Construction,2020-01-09 10:21:00
666  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Fairhaven 2011,Addison 2012,Fairhaven 2011",4.0,776568.0,6966.0,2000139.0,Construction,2020-01-09 10:21:00
668  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Fairhaven 2011,Addison 2012,Fairhaven 2011",4.0,776568.0,6966.0,2000139.0,Construction,2020-01-09 10:21:00
670  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Fairhaven 2011,Addison 2012,Fairhaven 2011",4.0,776568.0,6966.0,2000139.0,Construction,2020-01-09 10:21:00
541  ,TULLAMORE ST ,K1X0A2,Ward 20,4M1275,"PT LT 29, LT 6",THERIAULT HOME DESIGN AND BUILD INC.,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,630753.84,3772.0,2000140.0,Construction,2020-01-09 10:39:09
72  ,ARIDUS CRES ,K2S2L3,Ward 21,,51,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Lowell 2019 A2,1.0,335108.0,2004.0,2000141.0,Construction,2020-01-09 10:48:04
168  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,103,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  [Model: 35-26 The Arden C],1.0,344844.0,2320.0,2000142.0,Construction,2020-01-09 11:01:06
109  ,STONEY POND CRT ,K2S2E6,Ward 6,4M1192,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Alterations to relocate plumbing fixtures in a 2 storey detached dwelling (upstairs washroom),0.0,10000.0,107.63,2000143.0,Construction,2020-01-09 11:20:25
96  ,LOTTA AVE ,K2G2B9,Ward 8,375,1261,***CONTRACTOR***,Single,Nepean,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,15000.0,1300.0,2000144.0,Construction,2020-01-09 11:38:03
78  ,MALHOTRA CRT ,K1V1K2,Ward 16,4M-947,32,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a  2 storey detached dwelling,0.0,25000.0,990.0,2000145.0,Construction,2020-01-09 11:48:46
1125  ,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations to the 3rd, 5th and 6th floor of a 6 storey university building (Carleton University, Robertson Hall)",0.0,1024092.76,13228.85,2000146.0,Construction,2020-01-09 11:58:08
136  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,4M-1643,57,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  [Model: 31-13 Pratt C 2016],1.0,327082.0,1956.0,2000148.0,Construction,2020-01-09 12:00:23
1967  ,RIVERSIDE DR ,K1H7W9,Ward 18,,15-16,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY- Install a premise isolation device on the domestic water supply in a 7 storey medical building(Ottawa hospital Riverside campus),0.0,0.0,0.0,2000149.0,Construction,2020-01-09 12:02:19
221  ,STRATHCONA AVE ,K1S1X7,Ward 17,46293,1,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 1 storey addition on a 2 storey semi-detached dwelling (rear yard),1.0,43477.2,260.0,2000150.0,Construction,2020-01-09 12:07:36
174  ,FORWARD AVE ,K1Y1L2,Ward 15,35,12,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 4 storey 18 unit apartment building,18.0,2903278.66,17362.03,2000151.0,Construction,2020-01-09 12:28:54
174  ,FORWARD AVE ,K1Y1L2,Ward 15,35,12,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey duplex building,-2.0,0.0,-1830.0,2000152.0,Demolition,2020-01-09 12:29:42
338  ,NEPEAN ST ,K1R5G6,Ward 14,2996,17,NC CONSTRUCTION (2308381 ONTARIO INC.),Apartment,Old Ottawa,Interior/exterior alterations to enclose basement stairs at the side of a 2 storey residential building,0.0,14000.0,80.0,2000153.0,Construction,2020-01-09 12:29:54
5536  ,ANN ST ,,Ward 21,4M-,,KEN GORDON HOLDINGS INC.,Retail,Rideau,"Interior alterations and expansion of existing health club into adjacent suite, in a 1 storey building (Units # 1&2).",0.0,50000.0,1403.64,2000154.0,Construction,2020-01-09 12:37:59
518  ,SUPERNOVA ST ,K4M0J2,Ward 22,,151,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Ashmore 2016 C,1.0,444805.0,2660.0,2000155.0,Construction,2020-01-09 12:50:31
384  ,FRANK ST ,K2P0Y1,Ward 14,3766,E,"MATOS, FERNANDO",Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,2000.0,-2000.0,2000156.0,Demolition,2020-01-09 13:18:45
384  ,FRANK ST ,K2P0Y1,Ward 14,3766,E,OTTAWA CARLETON CONSTRUCTION LTD,Apartment,Old Ottawa,"Construct a 3 storey, 8 unit apartment building",8.0,1053486.0,6300.0,2000157.0,Construction,2020-01-09 13:20:34
2839  ,ELDO ST ,K0A2P0,Ward 20,4M-,,PARKVIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,263371.5,1575.0,2000158.0,Construction,2020-01-09 13:25:41
2514  ,SCRIVENS DR ,K0A2P0,Ward 20,,19,***CONTRACTOR***,Single,Osgoode,Construct an side yard addition and rear deck to a detached dwelling,0.0,48788.11,291.76,2000159.0,Construction,2020-01-09 13:25:44
2514  ,SCRIVENS DR ,K0A2P0,Ward 20,,19,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct an addition on a detached garage (side yard),0.0,2500.0,176.0,2000160.0,Construction,2020-01-09 13:27:51
334  ,BIG DIPPER ST ,K4M0J1,Ward 22,,122,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 31-14 Bateman 2015 C,1.0,332210.0,2235.0,2000161.0,Construction,2020-01-09 13:34:59
672  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Fairhaven 2011,Grafton 2012 mid,20-61 Cobalt 2015 End",4.0,767074.0,6620.0,2000163.0,Construction,2020-01-09 13:51:35
674  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Fairhaven 2011,Grafton 2012 mid,20-61 Cobalt 2015 End",4.0,767074.0,6620.0,2000163.0,Construction,2020-01-09 13:51:35
676  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Fairhaven 2011,Grafton 2012 mid,20-61 Cobalt 2015 End",4.0,767074.0,6620.0,2000163.0,Construction,2020-01-09 13:51:35
678  ,CAPRICORN CIR ,K4M0J5,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Fairhaven 2011,Grafton 2012 mid,20-61 Cobalt 2015 End",4.0,767074.0,6620.0,2000163.0,Construction,2020-01-09 13:51:35
1335  ,CARLING AVE ,K1Z8N8,Ward 15,,33,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 6th floor of a 6 storey office building (Combine 2 existng suites into 1 larger suite Unit #600 & Unit #601),0.0,200000.0,2671.28,2000164.0,Construction,2020-01-09 13:56:39
5426  ,RIVERSIDE CRES ,K4M1G9,Ward 21,"741
",11,BENCKHUYSEN CONSTRUCTION,Single,Rideau,Construct an attached garage addition,0.0,50000.0,520.0,2000165.0,Construction,2020-01-09 14:05:27
570  ,KANATA AVE ,K2T1K5,Ward 4,,,CONTRACTOR UNKNOWN,Retail,Kanata,"Tenant Fit-up on the first floor of a commercial complex (GolfTec, sub-tenant of GolfTown)",0.0,95000.0,1000.0,2000166.0,Construction,2020-01-09 14:09:40
3  ,BOOTH ST ,,Ward 14,10,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,EXCAVATION AND SHORING ONLY-  Construct an 8 storey office building,0.0,2800000.0,83689.0,2000167.0,Construction,2020-01-09 14:17:35
49  ,ARGYLE AVE ,K2P1B3,Ward 14,4M-,,"COLAIACOVO, ROBERTO",Apartment,Old Ottawa,Remove and replace deck (rear yard) on a 3 storey apartment building,0.0,800.0,168.0,2000168.0,Construction,2020-01-09 15:08:06
76  ,ONSLOW CRES ,K1S1G1,Ward 17,M45,108,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY - Install a sump pump in the basement of a detached dwelling,0.0,2900.0,0.0,2000169.0,Construction,2020-01-09 15:11:59
92  ,ONSLOW CRES ,K1S1G3,Ward 17,M45,68,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY - Install a sump pump in the basement of a 1 storey detached dwelling,0.0,2900.0,0.0,2000170.0,Construction,2020-01-09 15:14:02
53  ,CREEK'S END LANE ,K2H1C7,Ward 7,,,SIROIS & SONS GENERAL CONTRACTORS INC.,Rowhouse,Nepean,Interior alterations to a 2 storey rowhouse dwelling,0.0,40000.0,0.0,2000171.0,Construction,2020-01-09 15:57:34
317  ,CURRELL AVE ,K1Z7J7,Ward 15,282,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,45000.0,355.0,2000172.0,Construction,2020-01-10 08:38:54
581  ,EDENWYLDE DR ,K2S2K6,Ward 21,,,TARTAN HOMES CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala Town 2018 C,Cortland Town 2018 C,McIntosh Town 2018 C,Cortland Town 2018 C,Ambrosia 2018 C",5.0,1195509.0,9192.0,2000173.0,Construction,2020-01-10 08:43:25
583  ,EDENWYLDE DR ,K2S2K6,Ward 21,,,TARTAN HOMES CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala Town 2018 C,Cortland Town 2018 C,McIntosh Town 2018 C,Cortland Town 2018 C,Ambrosia 2018 C",5.0,1195509.0,9192.0,2000173.0,Construction,2020-01-10 08:43:25
585  ,EDENWYLDE DR ,K2S2K6,Ward 21,,,TARTAN HOMES CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala Town 2018 C,Cortland Town 2018 C,McIntosh Town 2018 C,Cortland Town 2018 C,Ambrosia 2018 C",5.0,1195509.0,9192.0,2000173.0,Construction,2020-01-10 08:43:25
587  ,EDENWYLDE DR ,K2S2L1,Ward 21,,,TARTAN HOMES CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala Town 2018 C,Cortland Town 2018 C,McIntosh Town 2018 C,Cortland Town 2018 C,Ambrosia 2018 C",5.0,1195509.0,9192.0,2000173.0,Construction,2020-01-10 08:43:25
589  ,EDENWYLDE DR ,K2S2L1,Ward 21,,,TARTAN HOMES CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala Town 2018 C,Cortland Town 2018 C,McIntosh Town 2018 C,Cortland Town 2018 C,Ambrosia 2018 C",5.0,1195509.0,9192.0,2000173.0,Construction,2020-01-10 08:43:25
328 B ,LIVERY ST ,K2V0J1,Ward 6,4M-,,DCR/PHOENIX RENTALS INC.,Apartment,Goulbourn,"Construct a 3 storey, 18 unit apartment building with underground parking",18.0,3114035.87,22066.0,2000174.0,Construction,2020-01-10 08:48:34
250  ,ALBERT ST ,K1P6M1,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 3rd floor of a 14 storey office building,0.0,48675.0,6027.79,2000175.0,Construction,2020-01-10 09:36:11
1878  ,CHAINE CRT ,K1C2N3,Ward 2,M240,127,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to a 2 storey detached dwelling (remove load-bearing wall/relocation of plumbing),0.0,40000.0,760.0,2000176.0,Construction,2020-01-10 10:10:49
